sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
3007,2021-01-20,350.0,12,5,summer,06:44:00,18:47:00,723.0,-38.0,-3.0,-73.0,-36.0,6.0,-78.0,814.0,2
3008,2021-01-21,351.0,12,5,summer,06:44:00,18:46:00,722.0,-38.0,-3.0,-73.0,-33.5,14.0,-81.0,814.0,2
3009,2021-01-22,351.0,12,5,summer,06:44:00,18:46:00,722.0,-46.0,-15.0,-77.0,-34.5,12.0,-81.0,815.0,2
3010,2021-01-23,352.0,12,5,summer,06:44:00,18:46:00,722.0,-44.5,-16.0,-73.0,-33.0,11.0,-77.0,817.0,2
3011,2021-01-24,352.0,12,5,summer,06:44:00,18:45:00,721.0,-45.5,-18.0,-73.0,-38.0,11.0,-87.0,817.0,2
3012,2021-01-25,353.0,12,5,summer,06:43:00,18:45:00,722.0,-43.0,-12.0,-74.0,-35.0,12.0,-82.0,812.0,3
3013,2021-01-26,353.0,12,5,summer,06:43:00,18:45:00,722.0,-41.5,-10.0,-73.0,-39.5,9.0,-88.0,813.0,3
3014,2021-01-27,354.0,12,5,summer,06:43:00,18:44:00,721.0,-41.0,-9.0,-73.0,-35.0,8.0,-78.0,814.0,2
3015,2021-01-28,354.0,12,5,summer,06:43:00,18:44:00,721.0,-43.5,-14.0,-73.0,-39.0,7.0,-85.0,816.0,2
3016,2021-01-30,355.0,12,5,summer,06:43:00,18:44:00,721.0,-41.0,-9.0,-73.0,-41.0,5.0,-87.0,815.0,2
3017,2021-01-31,356.0,12,5,summer,06:42:00,18:43:00,721.0,-45.0,-17.0,-73.0,-37.0,5.0,-79.0,817.0,2
3018,2021-02-01,356.0,12,5,summer,06:42:00,18:43:00,721.0,-45.5,-19.0,-72.0,-37.0,10.0,-84.0,817.0,2
3019,2021-02-02,357.0,12,5,summer,06:42:00,18:43:00,721.0,-39.5,-6.0,-73.0,-35.0,8.0,-78.0,816.0,2
3020,2021-02-03,357.0,12,5,summer,06:42:00,18:42:00,720.0,-40.5,-7.0,-74.0,-34.5,7.0,-76.0,817.0,2
3021,2021-02-04,358.0,12,5,summer,06:42:00,18:42:00,720.0,-40.0,-6.0,-74.0,-41.0,7.0,-89.0,819.0,2
3022,2021-02-05,358.0,12,5,summer,06:41:00,18:41:00,720.0,-37.5,-2.0,-73.0,-36.0,6.0,-78.0,818.0,2
3023,2021-02-06,359.0,12,5,summer,06:41:00,18:41:00,720.0,-44.5,-15.0,-74.0,-36.0,7.0,-79.0,818.0,2
3025,2021-02-08,0.0,1,6,autumn,06:41:00,18:40:00,719.0,-40.0,-6.0,-74.0,-39.5,6.0,-85.0,820.0,2
3026,2021-02-09,0.0,1,6,autumn,06:40:00,18:40:00,720.0,-40.5,-7.0,-74.0,-42.5,6.0,-91.0,820.0,2
3027,2021-02-10,1.0,1,6,autumn,06:40:00,18:40:00,720.0,-45.5,-17.0,-74.0,-38.0,6.0,-82.0,820.0,2
3028,2021-02-11,1.0,1,6,autumn,06:40:00,18:39:00,719.0,-45.5,-18.0,-73.0,-42.5,3.0,-88.0,821.0,2
3029,2021-02-12,2.0,1,6,autumn,06:40:00,18:39:00,719.0,-46.0,-19.0,-73.0,-41.5,5.0,-88.0,821.0,2
3030,2021-02-13,2.0,1,6,autumn,06:39:00,18:39:00,720.0,-47.0,-20.0,-74.0,-40.0,4.0,-84.0,821.0,2
3031,2021-02-14,3.0,1,6,autumn,06:39:00,18:38:00,719.0,-43.5,-13.0,-74.0,-36.0,4.0,-76.0,821.0,2
3032,2021-02-15,3.0,1,6,autumn,06:39:00,18:38:00,719.0,-40.5,-7.0,-74.0,-38.5,4.0,-81.0,822.0,2
3033,2021-02-16,4.0,1,6,autumn,06:39:00,18:37:00,718.0,-44.5,-16.0,-73.0,-42.0,3.0,-87.0,823.0,2
3034,2021-02-17,4.0,1,6,autumn,06:38:00,18:37:00,719.0,-46.0,-18.0,-74.0,-36.5,4.0,-77.0,825.0,2
3035,2021-02-18,5.0,1,6,autumn,06:38:00,18:37:00,719.0,-41.0,-8.0,-74.0,-36.5,3.0,-76.0,824.0,2
3036,2021-02-19,5.0,1,6,autumn,06:38:00,18:36:00,718.0,-44.0,-15.0,-73.0,-34.0,5.0,-73.0,824.0,2
3037,2021-02-20,6.0,1,6,autumn,06:38:00,18:36:00,718.0,-41.5,-9.0,-74.0,-42.0,3.0,-87.0,825.0,2
3038,2021-02-21,6.0,1,6,autumn,06:37:00,18:35:00,718.0,-42.0,-10.0,-74.0,-38.0,3.0,-79.0,825.0,2
3039,2021-02-22,7.0,1,6,autumn,06:37:00,18:35:00,718.0,-46.0,-20.0,-72.0,-39.5,0.0,-79.0,827.0,2
3040,2021-02-23,7.0,1,6,autumn,06:37:00,18:35:00,718.0,-48.0,-22.0,-74.0,-41.0,4.0,-86.0,828.0,2
3041,2021-02-24,8.0,1,6,autumn,06:37:00,18:34:00,717.0,-43.0,-13.0,-73.0,-38.5,7.0,-84.0,828.0,2
3042,2021-02-25,8.0,1,6,autumn,06:36:00,18:34:00,718.0,-45.0,-17.0,-73.0,-40.0,5.0,-85.0,827.0,2
3043,2021-02-26,9.0,1,6,autumn,06:36:00,18:33:00,717.0,-44.0,-14.0,-74.0,-37.5,5.0,-80.0,828.0,2
3044,2021-02-27,9.0,1,6,autumn,06:36:00,18:33:00,717.0,-40.0,-6.0,-74.0,-38.5,6.0,-83.0,829.0,2
3045,2021-02-28,10.0,1,6,autumn,06:36:00,18:33:00,717.0,-42.0,-10.0,-74.0,-37.5,6.0,-81.0,830.0,2
3046,2021-03-01,10.0,1,6,autumn,06:35:00,18:32:00,717.0,-42.0,-11.0,-73.0,-39.0,2.0,-80.0,830.0,2
3047,2021-03-02,11.0,1,6,autumn,06:35:00,18:32:00,717.0,-43.5,-15.0,-72.0,-43.0,2.0,-88.0,830.0,2
3048,2021-03-03,11.0,1,6,autumn,06:35:00,18:31:00,716.0,-43.5,-14.0,-73.0,-40.0,3.0,-83.0,830.0,2
3049,2021-03-04,12.0,1,6,autumn,06:34:00,18:31:00,717.0,-41.0,-9.0,-73.0,-39.5,2.0,-81.0,832.0,2
3050,2021-03-05,12.0,1,6,autumn,06:34:00,18:30:00,716.0,-42.0,-11.0,-73.0,-39.5,6.0,-85.0,833.0,2
3051,2021-03-06,13.0,1,6,autumn,06:34:00,18:30:00,716.0,-42.5,-11.0,-74.0,-41.0,5.0,-87.0,833.0,2
3052,2021-03-07,13.0,1,6,autumn,06:34:00,18:30:00,716.0,-44.0,-14.0,-74.0,-41.5,5.0,-88.0,834.0,2
3053,2021-03-09,14.0,1,6,autumn,06:33:00,18:29:00,716.0,-42.5,-12.0,-73.0,-36.0,7.0,-79.0,834.0,2
3054,2021-03-10,14.0,1,6,autumn,06:33:00,18:29:00,716.0,-43.0,-13.0,-73.0,-35.5,7.0,-78.0,832.0,2
3055,2021-03-11,15.0,1,6,autumn,06:33:00,18:28:00,715.0,-42.5,-12.0,-73.0,-42.0,7.0,-91.0,832.0,2
3056,2021-03-12,15.0,1,6,autumn,06:32:00,18:28:00,716.0,-44.0,-14.0,-74.0,-44.0,8.0,-96.0,834.0,2
3057,2021-03-13,16.0,1,6,autumn,06:32:00,18:27:00,715.0,-43.0,-13.0,-73.0,-36.0,7.0,-79.0,836.0,2
3058,2021-03-14,16.0,1,6,autumn,06:32:00,18:27:00,715.0,-44.0,-15.0,-73.0,-37.5,6.0,-81.0,837.0,2
3059,2021-03-15,17.0,1,6,autumn,06:32:00,18:27:00,715.0,-46.5,-16.0,-77.0,-39.5,7.0,-86.0,836.0,2
3060,2021-03-16,17.0,1,6,autumn,06:31:00,18:26:00,715.0,-43.5,-14.0,-73.0,-36.0,7.0,-79.0,839.0,2
3061,2021-03-17,18.0,1,6,autumn,06:31:00,18:26:00,715.0,-43.5,-13.0,-74.0,-34.0,8.0,-76.0,837.0,2
3062,2021-03-18,18.0,1,6,autumn,06:31:00,18:25:00,714.0,-44.0,-15.0,-73.0,-41.0,7.0,-89.0,838.0,2
3063,2021-03-19,19.0,1,6,autumn,06:30:00,18:25:00,715.0,-44.5,-15.0,-74.0,-40.0,6.0,-86.0,839.0,2
3064,2021-03-20,19.0,1,6,autumn,06:30:00,18:24:00,714.0,-43.5,-13.0,-74.0,-36.5,7.0,-80.0,840.0,2
3065,2021-03-21,20.0,1,6,autumn,06:30:00,18:24:00,714.0,-45.0,-13.0,-77.0,-39.0,6.0,-84.0,841.0,2
3066,2021-03-22,20.0,1,6,autumn,06:29:00,18:24:00,715.0,-43.5,-13.0,-74.0,-42.0,6.0,-90.0,839.0,2
3067,2021-03-23,21.0,1,6,autumn,06:29:00,18:23:00,714.0,-42.0,-10.0,-74.0,-35.0,6.0,-76.0,840.0,2
3068,2021-03-24,21.0,1,6,autumn,06:29:00,18:23:00,714.0,-46.0,-18.0,-74.0,-36.5,7.0,-80.0,845.0,2
3069,2021-03-25,21.0,1,6,autumn,06:29:00,18:22:00,713.0,-43.0,-12.0,-74.0,-41.5,6.0,-89.0,843.0,2
3070,2021-03-26,22.0,1,6,autumn,06:28:00,18:22:00,714.0,-44.5,-15.0,-74.0,-41.5,6.0,-89.0,843.0,2
3071,2021-03-27,22.0,1,6,autumn,06:28:00,18:21:00,713.0,-45.0,-16.0,-74.0,-41.5,6.0,-89.0,843.0,2
3072,2021-03-28,23.0,1,6,autumn,06:28:00,18:21:00,713.0,-45.5,-17.0,-74.0,-37.5,7.0,-82.0,844.0,2
3073,2021-03-29,23.0,1,6,autumn,06:27:00,18:21:00,714.0,-46.5,-20.0,-73.0,-39.0,7.0,-85.0,846.0,2
3074,2021-03-30,24.0,1,6,autumn,06:27:00,18:20:00,713.0,-44.5,-15.0,-74.0,-40.5,8.0,-89.0,845.0,2
3075,2021-03-31,24.0,1,6,autumn,06:27:00,18:20:00,713.0,-44.5,-15.0,-74.0,-44.0,5.0,-93.0,846.0,2
3076,2021-04-01,25.0,1,6,autumn,06:26:00,18:19:00,713.0,-42.5,-12.0,-73.0,-37.0,8.0,-82.0,847.0,2
3077,2021-04-02,25.0,1,6,autumn,06:26:00,18:19:00,713.0,-43.0,-12.0,-74.0,-37.0,7.0,-81.0,848.0,2
3078,2021-04-03,26.0,1,6,autumn,06:26:00,18:18:00,712.0,-42.0,-11.0,-73.0,-36.5,7.0,-80.0,849.0,2
3079,2021-04-04,26.0,1,6,autumn,06:26:00,18:18:00,712.0,-43.0,-12.0,-74.0,-40.5,7.0,-88.0,849.0,2
3080,2021-04-05,27.0,1,6,autumn,06:25:00,18:18:00,713.0,-47.5,-19.0,-76.0,-41.5,-3.0,-80.0,850.0,2
3081,2021-04-06,27.0,1,6,autumn,06:25:00,18:17:00,712.0,-46.0,-16.0,-76.0,-43.0,3.0,-89.0,850.0,2
3082,2021-04-07,28.0,1,6,autumn,06:25:00,18:17:00,712.0,-44.5,-13.0,-76.0,-44.5,0.0,-89.0,850.0,2
3083,2021-04-08,28.0,1,6,autumn,06:24:00,18:16:00,712.0,-45.0,-15.0,-75.0,-44.5,-1.0,-88.0,852.0,2
3084,2021-04-09,29.0,1,6,autumn,06:24:00,18:16:00,712.0,-45.0,-15.0,-75.0,-42.5,-1.0,-84.0,852.0,2
3085,2021-04-10,29.0,1,6,autumn,06:24:00,18:15:00,711.0,-44.0,-13.0,-75.0,-42.0,-1.0,-83.0,853.0,2
3086,2021-04-11,30.0,2,6,autumn,06:23:00,18:15:00,712.0,-49.0,-23.0,-75.0,-46.0,-6.0,-86.0,852.0,3
3087,2021-04-12,30.0,2,6,autumn,06:23:00,18:15:00,712.0,-50.5,-26.0,-75.0,-50.5,-7.0,-94.0,853.0,2
3088,2021-04-13,31.0,2,6,autumn,06:23:00,18:14:00,711.0,-51.0,-27.0,-75.0,-46.5,-7.0,-86.0,855.0,2
3089,2021-04-15,31.0,2,6,autumn,06:22:00,18:14:00,712.0,-51.5,-29.0,-74.0,-50.5,-12.0,-89.0,854.0,2
3090,2021-04-16,31.0,2,6,autumn,06:22:00,18:13:00,711.0,-49.5,-26.0,-73.0,-46.0,-10.0,-82.0,853.0,2
3091,2021-04-17,32.0,2,6,autumn,06:22:00,18:13:00,711.0,-50.0,-26.0,-74.0,-44.0,-9.0,-79.0,854.0,2
3092,2021-04-18,32.0,2,6,autumn,06:22:00,18:12:00,710.0,-50.0,-26.0,-74.0,-44.5,-10.0,-79.0,855.0,2
3093,2021-04-19,33.0,2,6,autumn,06:21:00,18:12:00,711.0,-49.0,-26.0,-72.0,-45.5,-10.0,-81.0,857.0,2
3094,2021-04-20,33.0,2,6,autumn,06:21:00,18:12:00,711.0,-50.5,-26.0,-75.0,-48.0,-12.0,-84.0,857.0,2
3095,2021-04-21,34.0,2,6,autumn,06:21:00,18:11:00,710.0,-50.0,-26.0,-74.0,-46.0,-12.0,-80.0,857.0,2
3096,2021-04-22,34.0,2,6,autumn,06:20:00,18:11:00,711.0,-49.5,-26.0,-73.0,-47.0,-12.0,-82.0,857.0,2
3097,2021-04-23,35.0,2,6,autumn,06:20:00,18:10:00,710.0,-49.5,-24.0,-75.0,-48.0,-12.0,-84.0,858.0,2
3098,2021-04-24,35.0,2,6,autumn,06:20:00,18:10:00,710.0,-51.0,-28.0,-74.0,-51.0,-11.0,-91.0,859.0,2
3099,2021-04-25,36.0,2,6,autumn,06:19:00,18:10:00,711.0,-49.5,-26.0,-73.0,-46.0,-9.0,-83.0,859.0,2
3100,2021-04-26,36.0,2,6,autumn,06:19:00,18:09:00,710.0,-49.5,-25.0,-74.0,-47.5,-11.0,-84.0,860.0,2
3101,2021-04-27,37.0,2,6,autumn,06:19:00,18:09:00,710.0,-51.5,-25.0,-78.0,-47.5,-10.0,-85.0,860.0,2
3102,2021-04-28,37.0,2,6,autumn,06:19:00,18:08:00,709.0,-49.5,-25.0,-74.0,-45.0,-12.0,-78.0,860.0,2
3103,2021-04-29,38.0,2,6,autumn,06:18:00,18:08:00,710.0,-49.0,-24.0,-74.0,-51.5,-11.0,-92.0,860.0,2
3104,2021-04-30,38.0,2,6,autumn,06:18:00,18:07:00,709.0,-49.5,-25.0,-74.0,-50.5,-11.0,-90.0,860.0,2
3105,2021-05-01,38.0,2,6,autumn,06:18:00,18:07:00,709.0,-51.0,-28.0,-74.0,-48.0,-12.0,-84.0,861.0,2
3106,2021-05-02,39.0,2,6,autumn,06:17:00,18:07:00,710.0,-51.0,-27.0,-75.0,-47.5,-12.0,-83.0,861.0,2
3107,2021-05-03,39.0,2,6,autumn,06:17:00,18:06:00,709.0,-50.0,-24.0,-76.0,-48.0,-14.0,-82.0,861.0,2
3108,2021-05-04,40.0,2,6,autumn,06:17:00,18:06:00,709.0,-49.5,-26.0,-73.0,-52.0,-13.0,-91.0,861.0,2
3109,2021-05-05,40.0,2,6,autumn,06:16:00,18:05:00,709.0,-46.5,-20.0,-73.0,-42.0,-5.0,-79.0,861.0,2
3110,2021-05-06,41.0,2,6,autumn,06:16:00,18:05:00,709.0,-47.0,-17.0,-77.0,-42.5,-4.0,-81.0,862.0,2
3111,2021-05-07,41.0,2,6,autumn,06:16:00,18:05:00,709.0,-49.0,-21.0,-77.0,-46.0,-3.0,-89.0,863.0,2
3112,2021-05-08,42.0,2,6,autumn,06:16:00,18:04:00,708.0,-48.0,-19.0,-77.0,-42.0,-3.0,-81.0,864.0,2
3113,2021-05-09,42.0,2,6,autumn,06:15:00,18:04:00,709.0,-48.5,-20.0,-77.0,-44.5,-6.0,-83.0,864.0,2
3114,2021-05-10,43.0,2,6,autumn,06:15:00,18:04:00,709.0,-46.5,-15.0,-78.0,-45.5,-5.0,-86.0,864.0,2
3115,2021-05-11,43.0,2,6,autumn,06:15:00,18:03:00,708.0,-48.0,-19.0,-77.0,-43.5,-4.0,-83.0,864.0,2
3116,2021-05-12,43.0,2,6,autumn,06:14:00,18:03:00,709.0,-47.0,-17.0,-77.0,-43.0,-4.0,-82.0,865.0,2
3117,2021-05-13,44.0,2,6,autumn,06:14:00,18:02:00,708.0,-48.5,-20.0,-77.0,-45.5,-5.0,-86.0,865.0,2
3118,2021-05-14,44.0,2,6,autumn,06:14:00,18:02:00,708.0,-51.0,-26.0,-76.0,-45.5,-11.0,-80.0,866.0,2
3119,2021-05-15,45.0,2,6,autumn,06:14:00,18:02:00,708.0,-50.0,-24.0,-76.0,-46.0,-10.0,-82.0,867.0,2
3120,2021-05-16,45.0,2,6,autumn,06:13:00,18:01:00,708.0,-49.0,-22.0,-76.0,-48.5,-14.0,-83.0,867.0,2
3121,2021-05-17,46.0,2,6,autumn,06:13:00,18:01:00,708.0,-48.5,-20.0,-77.0,-50.0,-16.0,-84.0,867.0,2
3122,2021-05-18,46.0,2,6,autumn,06:13:00,18:00:00,707.0,-50.0,-24.0,-76.0,-49.0,-15.0,-83.0,868.0,2
3123,2021-05-19,47.0,2,6,autumn,06:13:00,18:00:00,707.0,-46.0,-21.0,-71.0,-47.0,-14.0,-80.0,863.0,2
3130,2021-05-27,50.0,2,6,autumn,06:11:00,17:58:00,707.0,-49.5,-22.0,-77.0,-54.5,-19.0,-90.0,872.0,2
3131,2021-05-28,50.0,2,6,autumn,06:10:00,17:57:00,707.0,-49.5,-23.0,-76.0,-52.5,-18.0,-87.0,872.0,2
3132,2021-05-29,51.0,2,6,autumn,06:10:00,17:57:00,707.0,-50.0,-23.0,-77.0,-50.5,-17.0,-84.0,871.0,2
3133,2021-05-30,51.0,2,6,autumn,06:10:00,17:56:00,706.0,-50.0,-22.0,-78.0,-48.5,-19.0,-78.0,872.0,2
3134,2021-05-31,52.0,2,6,autumn,06:10:00,17:56:00,706.0,-50.0,-22.0,-78.0,-50.5,-16.0,-85.0,872.0,2
3135,2021-06-01,52.0,2,6,autumn,06:09:00,17:56:00,707.0,-50.5,-23.0,-78.0,-50.5,-18.0,-83.0,872.0,2
3136,2021-06-02,53.0,2,6,autumn,06:09:00,17:55:00,706.0,-52.5,-28.0,-77.0,-49.0,-14.0,-84.0,873.0,2
3137,2021-06-03,53.0,2,6,autumn,06:09:00,17:55:00,706.0,-53.0,-28.0,-78.0,-48.5,-14.0,-83.0,873.0,2
3138,2021-06-04,54.0,2,6,autumn,06:09:00,17:55:00,706.0,-52.5,-26.0,-79.0,-46.0,-8.0,-84.0,874.0,2
3139,2021-06-05,54.0,2,6,autumn,06:08:00,17:54:00,706.0,-51.0,-22.0,-80.0,-49.0,-16.0,-82.0,873.0,2
3140,2021-06-06,54.0,2,6,autumn,06:08:00,17:54:00,706.0,-51.5,-23.0,-80.0,-42.5,-3.0,-82.0,873.0,2
3141,2021-06-07,55.0,2,6,autumn,06:08:00,17:54:00,706.0,-53.5,-28.0,-79.0,-48.5,-9.0,-88.0,874.0,2
3142,2021-06-08,55.0,2,6,autumn,06:08:00,17:53:00,705.0,-50.0,-21.0,-79.0,-48.0,-9.0,-87.0,874.0,2
3143,2021-06-09,56.0,2,6,autumn,06:07:00,17:53:00,706.0,-50.0,-21.0,-79.0,-47.0,-7.0,-87.0,874.0,2
3144,2021-06-10,56.0,2,6,autumn,06:07:00,17:53:00,706.0,-49.0,-19.0,-79.0,-49.0,-14.0,-84.0,873.0,2
3145,2021-06-11,57.0,2,6,autumn,06:07:00,17:52:00,705.0,-51.5,-24.0,-79.0,-47.5,-12.0,-83.0,873.0,2
3146,2021-06-12,57.0,2,6,autumn,06:07:00,17:52:00,705.0,-50.5,-22.0,-79.0,-48.5,-12.0,-85.0,872.0,2
3147,2021-06-13,58.0,2,6,autumn,06:06:00,17:52:00,706.0,-51.5,-23.0,-80.0,-46.5,-8.0,-85.0,872.0,2
3148,2021-06-14,58.0,2,6,autumn,06:06:00,17:52:00,706.0,-54.0,-31.0,-77.0,-48.0,-11.0,-85.0,873.0,2
3149,2021-06-15,58.0,2,6,autumn,06:06:00,17:51:00,705.0,-52.0,-26.0,-78.0,-47.0,-10.0,-84.0,873.0,2
3150,2021-06-16,59.0,2,6,autumn,06:06:00,17:51:00,705.0,-52.0,-26.0,-78.0,-46.5,-12.0,-81.0,873.0,2
3151,2021-06-17,59.0,2,6,autumn,06:06:00,17:51:00,705.0,-50.0,-21.0,-79.0,-45.0,-8.0,-82.0,873.0,2
3152,2021-06-18,60.0,3,6,autumn,06:05:00,17:50:00,705.0,-51.0,-22.0,-80.0,-52.5,-11.0,-94.0,872.0,2
3153,2021-06-19,60.0,3,6,autumn,06:05:00,17:50:00,705.0,-50.5,-24.0,-77.0,-50.0,-9.0,-91.0,873.0,2
3154,2021-06-20,61.0,3,6,autumn,06:05:00,17:50:00,705.0,-49.5,-21.0,-78.0,-46.0,-9.0,-83.0,872.0,2
3155,2021-06-21,61.0,3,6,autumn,06:05:00,17:49:00,704.0,-53.5,-29.0,-78.0,-47.0,-13.0,-81.0,872.0,2
3156,2021-06-22,62.0,3,6,autumn,06:04:00,17:49:00,705.0,-52.5,-26.0,-79.0,-52.0,-13.0,-91.0,870.0,2
3157,2021-06-23,62.0,3,6,autumn,06:04:00,17:49:00,705.0,-51.5,-25.0,-78.0,-48.0,-16.0,-80.0,869.0,2
3158,2021-06-24,63.0,3,6,autumn,06:04:00,17:49:00,705.0,-52.0,-26.0,-78.0,-43.5,-8.0,-79.0,870.0,2
3159,2021-06-25,63.0,3,6,autumn,06:04:00,17:48:00,704.0,-52.0,-26.0,-78.0,-49.0,-6.0,-92.0,869.0,2
3160,2021-06-26,63.0,3,6,autumn,06:04:00,17:48:00,704.0,-53.0,-28.0,-78.0,-46.0,-6.0,-86.0,869.0,2
3161,2021-06-27,64.0,3,6,autumn,06:03:00,17:48:00,705.0,-50.5,-23.0,-78.0,-45.0,-6.0,-84.0,870.0,2
3162,2021-06-29,64.0,3,6,autumn,06:03:00,17:47:00,704.0,-53.0,-28.0,-78.0,-44.0,-4.0,-84.0,868.0,2
3163,2021-06-30,65.0,3,6,autumn,06:03:00,17:47:00,704.0,-51.5,-25.0,-78.0,-42.5,-6.0,-79.0,868.0,2
3164,2021-07-01,65.0,3,6,autumn,06:03:00,17:47:00,704.0,-52.0,-25.0,-79.0,-50.0,-7.0,-93.0,867.0,2
3165,2021-07-02,66.0,3,6,autumn,06:02:00,17:47:00,705.0,-51.5,-23.0,-80.0,-50.0,-6.0,-94.0,867.0,2
3166,2021-07-03,66.0,3,6,autumn,06:02:00,17:46:00,704.0,-51.0,-23.0,-79.0,-46.5,-7.0,-86.0,867.0,2
3167,2021-07-04,67.0,3,6,autumn,06:02:00,17:46:00,704.0,-51.5,-24.0,-79.0,-46.5,-5.0,-88.0,867.0,2
3168,2021-07-05,67.0,3,6,autumn,06:02:00,17:46:00,704.0,-50.5,-23.0,-78.0,-45.5,-7.0,-84.0,864.0,2
3169,2021-07-06,67.0,3,6,autumn,06:02:00,17:46:00,704.0,-51.0,-23.0,-79.0,-45.5,-7.0,-84.0,865.0,2
3170,2021-07-07,68.0,3,6,autumn,06:01:00,17:45:00,704.0,-50.0,-21.0,-79.0,-46.0,-8.0,-84.0,866.0,2
3171,2021-07-08,68.0,3,6,autumn,06:01:00,17:45:00,704.0,-49.0,-19.0,-79.0,-49.5,-6.0,-93.0,865.0,2
3172,2021-07-09,69.0,3,6,autumn,06:01:00,17:45:00,704.0,-50.5,-23.0,-78.0,-50.5,-7.0,-94.0,864.0,2
3173,2021-07-10,69.0,3,6,autumn,06:01:00,17:44:00,703.0,-51.0,-23.0,-79.0,-45.0,-7.0,-83.0,864.0,2
3174,2021-07-11,70.0,3,6,autumn,06:01:00,17:44:00,703.0,-52.0,-26.0,-78.0,-45.0,-6.0,-84.0,863.0,2
3175,2021-07-12,70.0,3,6,autumn,06:00:00,17:44:00,704.0,-51.5,-24.0,-79.0,-44.5,-6.0,-83.0,863.0,2
3176,2021-07-13,71.0,3,6,autumn,06:00:00,17:44:00,704.0,-51.5,-23.0,-80.0,-49.0,-8.0,-90.0,862.0,2
3177,2021-07-14,71.0,3,6,autumn,06:00:00,17:44:00,704.0,-50.0,-21.0,-79.0,-49.0,-6.0,-92.0,861.0,2
3178,2021-07-15,72.0,3,6,autumn,06:00:00,17:43:00,703.0,-51.5,-23.0,-80.0,-46.5,-6.0,-87.0,862.0,2
3179,2021-07-16,72.0,3,6,autumn,06:00:00,17:43:00,703.0,-50.5,-22.0,-79.0,-48.5,-7.0,-90.0,862.0,2
3180,2021-07-17,72.0,3,6,autumn,06:00:00,17:43:00,703.0,-51.0,-24.0,-78.0,-47.5,-8.0,-87.0,860.0,2
3181,2021-07-18,73.0,3,6,autumn,05:59:00,17:43:00,704.0,-52.5,-25.0,-80.0,-48.5,-7.0,-90.0,860.0,2
3182,2021-07-19,73.0,3,6,autumn,05:59:00,17:42:00,703.0,-52.0,-24.0,-80.0,-45.0,-8.0,-82.0,859.0,2
3183,2021-07-20,74.0,3,6,autumn,05:59:00,17:42:00,703.0,-50.5,-22.0,-79.0,-50.5,-5.0,-96.0,859.0,2
3185,2021-07-22,75.0,3,6,autumn,05:59:00,17:42:00,703.0,-54.0,-29.0,-79.0,-45.5,-5.0,-86.0,859.0,2
3186,2021-07-23,75.0,3,6,autumn,05:58:00,17:41:00,703.0,-53.0,-27.0,-79.0,-47.5,-10.0,-85.0,857.0,2
3187,2021-07-24,76.0,3,6,autumn,05:58:00,17:41:00,703.0,-52.5,-26.0,-79.0,-47.5,-10.0,-85.0,856.0,2
3188,2021-07-25,76.0,3,6,autumn,05:58:00,17:41:00,703.0,-49.5,-20.0,-79.0,-52.0,-9.0,-95.0,855.0,2
3189,2021-07-26,76.0,3,6,autumn,05:58:00,17:41:00,703.0,-50.0,-22.0,-78.0,-52.0,-9.0,-95.0,854.0,2
3190,2021-07-27,77.0,3,6,autumn,05:58:00,17:41:00,703.0,-51.0,-24.0,-78.0,-49.0,-7.0,-91.0,853.0,2
3191,2021-07-28,77.0,3,6,autumn,05:58:00,17:40:00,702.0,-51.5,-23.0,-80.0,-50.5,-12.0,-89.0,853.0,2
3192,2021-07-29,78.0,3,6,autumn,05:57:00,17:40:00,703.0,-51.5,-24.0,-79.0,-50.5,-9.0,-92.0,851.0,2
3193,2021-07-30,78.0,3,6,autumn,05:57:00,17:40:00,703.0,-54.0,-29.0,-79.0,-49.5,-6.0,-93.0,850.0,2
3194,2021-07-31,79.0,3,6,autumn,05:57:00,17:40:00,703.0,-51.5,-25.0,-78.0,-43.5,-4.0,-83.0,848.0,2
3195,2021-08-01,79.0,3,6,autumn,05:57:00,17:40:00,703.0,-52.5,-27.0,-78.0,-46.5,-7.0,-86.0,848.0,2
3196,2021-08-02,80.0,3,6,autumn,05:57:00,17:39:00,702.0,-51.0,-24.0,-78.0,-47.0,-6.0,-88.0,847.0,2
3197,2021-08-03,80.0,3,6,autumn,05:57:00,17:39:00,702.0,-54.0,-29.0,-79.0,-47.0,-7.0,-87.0,846.0,2
3198,2021-08-05,80.0,3,6,autumn,05:56:00,17:39:00,703.0,-52.5,-27.0,-78.0,-50.5,-15.0,-86.0,845.0,2
3199,2021-08-06,81.0,3,6,autumn,05:56:00,17:39:00,703.0,-51.5,-25.0,-78.0,-48.0,-13.0,-83.0,845.0,2
3200,2021-08-07,81.0,3,6,autumn,05:56:00,17:39:00,703.0,-52.5,-26.0,-79.0,-51.0,-12.0,-90.0,843.0,2
3201,2021-08-08,82.0,3,6,autumn,05:56:00,17:39:00,703.0,-53.0,-29.0,-77.0,-51.0,-14.0,-88.0,842.0,2
3202,2021-08-09,82.0,3,6,autumn,05:56:00,17:38:00,702.0,-54.0,-29.0,-79.0,-45.5,-10.0,-81.0,841.0,2
